sample_id,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,source_dataset,source_file,source_row_id
phase1_03821,"Agribank: Thong bao: The tin dung ****7721 sap den han thanh toan 15,700,000VND. Vui long thanh toan truoc ngay 28/10.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1253
phase1_03822,VIB: Ma OTP dang nhap MyVIB la 449201. Ma co hieu luc trong 2 phut. Vui long khong chia se cho nguoi khac.,0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1254
phase1_03823,"OCB: TK ****6672 -14,200,000VND luc 11:30. So du 2,100,000VND. ND: Rut tien mat tai ATM OCB.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1255
phase1_03824,"HDBank: TK ****3391 +50,000,000VND luc 16:45. So du 180,200,000VND. ND: NHAN TIEN TU NGAN HANG KHAC.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1256
phase1_03825,"[MB] Quy khach co 12,500 diem MB Star sap het han vao ngay 31/10. Truy cap App MBBank de doi qua ngay.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1257
phase1_03826,"Techcombank: TK ****2210 -18,400,000VND luc 08:15. So du 11,500,000VND. ND: Thanh toan dich vu tai Vinmec.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1258
phase1_03827,"VCB: TK 0071****9928 +100,000,000VND luc 14:50. So du 1,240,000,000VND. ND: Chuyen khoan noi bo VCB.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1259
phase1_03828,"VPBank: TK ****5519 -15,000,000VND luc 10:25. So du 8,400,000VND. ND: Chuyen khoan qua so the.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1260
phase1_03829,"ACB: Ma OTP xac thuc GD 12,000,000VND la 665201. Ma co hieu luc 3 phut. Vui long khong tiet lo OTP.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1261
phase1_03830,"Sacombank: TK ****4481 +45,500,000VND luc 15:10. So du 92,100,000VND. ND: THANH TOAN LUONG THANG 10.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1262
phase1_03831,"MSB: TK ****0021 -11,000,000VND luc 09:40. So du 5,200,000VND. ND: Thanh toan ve may bay.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1263
phase1_03832,"Agribank: Ma OTP xac thuc GD 10,500,000VND la 837209. Hieu luc trong 5 phut. KHONG chia se ma nay.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1264
phase1_03833,VIB: Thong bao: Lai suat cho vay uu dai chi tu 6.5%/nam. Chi tiet xem tai vib.com.vn hoac LH 18008180.,0,1,1,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1265
phase1_03834,"[TB] Chuc mung Quy khach da dang ky thanh cong goi V90B. Uu dai: 30GB (1GB/ngay), mien phi goi noi mang duoi 20 phut, 30 phut ngoai mang. Phi: 90.000d/30 ngay. Chi tiet LH 198 (0d).",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1266
phase1_03835,"Vinaphone TB: Quy khach da kich hoat thanh cong goi D60G. Co ngay 2GB/ngay (60GB/thang), 1500 phut noi mang va 50 phut ngoai mang. Han dung den 20/06/2024. Kiem tra uu dai soan TRACUU D60G gui 900.",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1267
phase1_03836,"MobiFone: Quy khach da dang ky thanh cong goi C120. Mien phi 4GB data/ngay, mien phi cuoc goi noi mang duoi 20 phut va 50 phut lien mang. Phi dich vu 120.000d/30 ngay. Chi tiet LH 9090.",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1268
phase1_03837,Vietnamobile: Dang ky thanh cong goi cuoc sieu data KING. Quy khach co 10GB/ngay va mien phi thoai noi mang. Han su dung den ngay 15/07/2024. De kiem tra so du soan *101#OK.,0,0,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1269
phase1_03838,"Wintel: Chuc mung ban da tham gia goi WIN60. Mien phi data toc do cao khong gioi han dung luong, 5GB phat Hotspot. Goi co hieu luc den 23:59 ngay 30/06/2024. Quan ly tai app Wintel: https://wintel.vn/app",0,1,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1270
phase1_03839,"iTel TB: Dang ky thanh cong goi ITEL77. Quy khach co 3GB/ngay, mien phi goi noi mang iTel va Vinaphone duoi 20 phut. Han dung 30 ngay. Chi tiet truy cap https://itel.vn hoac LH 19001088.",0,1,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1271
phase1_03840,Gmobile: Quy khach da dang ky thanh cong goi cuoc Data ngay. Co ngay 1GB su dung den 24h cung ngay. Phi dich vu 5.000d. De kiem tra dung luong soan DATA gui 144.,0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1272
phase1_03841,[TB] Quy khach da dang ky thanh cong goi ST15K cua Viettel. Uu dai 3GB data su dung trong 03 ngay ke tu ngay 10/05/2024. Het 3GB dung truy cap. Chi tiet LH 198 (0d).,0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1273
phase1_03842,"Vinaphone: Quy khach da dang ky thanh cong goi VD89. Mien phi tat ca cuoc goi noi mang duoi 20 phut, 50 phut ngoai mang va 2GB/ngay. Han dung den 12/06/2024. Tran trong.",0,0,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1274
phase1_03843,MobiFone: Quy khach da bat dau su dung goi HD70. Uu dai 6GB data toc do cao su dung trong 30 ngay. Het dung luong he thong ngat ket noi. De mua them data soan AD5 gui 999.,0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1275
phase1_03844,"Wintel: Ban da dang ky thanh cong goi WIN89. Uu dai mien phi data khong gioi han, 50 phut goi ngoai mang, mien phi goi Wintel & Vinaphone. Han dung den 15/07/2024.",0,0,0,shortcode,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1276
phase1_03845,"iTel: Dang ky thanh cong goi MAY. Co ngay 4GB/ngay, mien phi goi noi mang iTel va Vinaphone duoi 20 phut, 60 SMS noi mang. Gia cuoc 77.000d/thang. Chi tiet LH 0877087087.",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1277
phase1_03846,"[TB] Quy khach da dang ky thanh cong goi 5G150. Co 6GB/ngay, mien phi 100 phut ngoai mang va mien phi data khi xem TV360. Han dung den 20/06/2024. De huy gia han soan HUY 5G150 gui 191.",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1278
phase1_03847,Vinaphone: Quy khach da dang ky thanh cong goi BIG90. Co ngay 1GB/ngay (30GB/thang). Han dung den 10/07/2024. Truy cap https://my.vinaphone.com.vn de quan ly goi cuoc.,0,1,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1279
phase1_03848,"Quy khach da su dung het 100% luu luong toc do cao cua goi ST7K. De tiep tuc su dung internet toc do cao, Quy khach vui long dang ky goi moi. Chi tiet LH 198 (0d).",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1280
phase1_03849,"(TB) Quy khach da dung het dung luong data cua goi BIG70. De tiep tuc truy cap Internet, vui long mua them goi D5 (5k/1GB/ngay) soan D5 gui 888. Tran trong.",0,0,1,shortcode,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1281
phase1_03850,MobiFone: Goi cuoc C120 cua Quy khach se het han vao ngay 15/05/2024. Vui long nap them tien vao tai khoan de he thong tu dong gia han. Chi tiet LH 9090.,0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1282
phase1_03851,Vietnamobile: Tai khoan cua Quy khach khong du de gia han goi cuoc KING. Vui long nap the de tiep tuc huong uu dai data khong gioi han. Bam *101# de kiem tra so du.,0,0,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1283
phase1_03852,"Wintel: Goi cuoc WIN60 cua ban chi con 500MB data toc do cao phat Hotspot. De tiep tuc chia se internet, ban co thay mua them goi D10 tai app Wintel.",0,0,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1284
phase1_03853,iTel TB: Quy khach da su dung het 90% dung luong data toc do cao trong ngay. Truy cap app MyiTel tai https://itel.vn/app de mua them dung luong chi tu 5k.,0,1,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1285
phase1_03854,"Quy khach da su dung het luu luong data cua goi MI5K. De tiep tuc truy cap internet, Quy khach vui long dang ky goi cuoc moi. Soan ST15K gui 191 (3GB/3ngay/15k).",0,0,1,shortcode,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1286
phase1_03855,Vinaphone: Goi cuoc D60G cua Quy khach se duoc gia han vao ngay mai 20/05/2024. Quy khach vui long duy tri tai khoan toi thieu 120.000d de khong bi gian doan.,0,0,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1287
phase1_03856,MobiFone: Luu luong data goi HD70 cua Quy khach da het. Quy khach dang truy cap internet voi gia mac dinh. Vui long dang ky goi data moi de tiet kiem chi phi.,0,0,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1288
phase1_03857,[TB] Tai khoan cua Quy khach con duoi 5.000d. Vui long nap the de khong bi gian doan lien lac. Bam *098# de xem cac uu dai danh rieng cho Quy khach.,0,0,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1289
phase1_03858,"[QC] VIETTEL TANG 20% gia tri tat ca cac the nap trong ngay 20/05/2024. Tien KM su dung lien lac noi mang trong 15 ngay. Nap ngay tai https://viettel.vn/napthe. Tu choi QC, soan TC3 gui 199.",0,1,1,shortcode,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1290
phase1_03859,"Vinaphone: TANG NGAY 50% gia tri the nap cho thue bao nhan duoc tin nhan khi nap tien qua app My TV trong ngay hom nay. Chi tiet LH 18001091 (0d). Tu choi QC, soan TC gui 123.",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1291
phase1_03860,"MobiFone: UU DAI KHUNG! Tang 10GB data toc do cao khi dang ky goi cuoc 24G lan dau tien. Soan 24G gui 999 (90k/thang). Chi tiet tai https://mobifone.vn. Tu choi QC, soan TC gui 9241.",0,1,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1292
phase1_03861,Vietnamobile: NAP THE NGAY - DATA DIEN CUONG! Tang 200% gia tri the nap tu 50k tro len trong ngay 25/05. Tien KM su dung cho noi mang. Chi tiet goi 789.,0,0,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1293
phase1_03862,"Wintel: Chao ban moi! Giam ngay 20% khi mua SIM kem goi cuoc WIN60P tai website https://wintel.vn. Nhap ma MOI20 de nhan uu dai. Tu choi QC, soan TC gui 555.",0,1,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1294
phase1_03863,"iTel: DOI DIEM NHAN DATA! Chi voi 100 diem iTel Club, Quy khach co ngay 1GB data toc do cao. Truy cap ngay app MyiTel de doi thuong. Chi tiet LH 0877087087.",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1295
phase1_03864,Gmobile: Chuc mung nam moi! Gmobile tang 20% gia tri the nap cho tat ca thue bao tu ngay 01/01 den 03/01/2024. Nap ngay de nhan uu dai.,0,0,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1296
phase1_03865,"[QC] TRAI NGHIEM 5G VIETTEL: Soan 5GKM gui 191 de nhan ngay 20GB data su dung trong 30 ngay (0d). Ap dung cho thue bao nhan duoc tin nhan. Tu choi QC, soan TC3 gui 199.",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1297
phase1_03866,"Vinaphone: Tang 20% gia tri the nap vao ngay VANG 22/05/2024 cho tat ca hinh thuc nap tien. Tien KM dung cho lien lac noi mang, lien mang. Tu choi QC, soan TC gui 123.",0,0,1,shortcode,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1298
phase1_03867,MobiFone: CHUC MUNG SINH NHAT! MobiFone gui tang Quy khach voucher giam gia 100.000d khi mua thiet bi tai cua hang MobiFone tren toan quoc. Ma voucher: MB123. LH 9090.,0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1299
phase1_03868,"Wintel: Sieu uu dai thang 5! Dang ky goi WIN89 nhan ngay 1 thang su dung mien phi ung dung Wintel TV. Chi tiet xem tai https://wintel.vn. Tu choi QC, soan TC gui 555.",0,1,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1300
phase1_03869,"Vietnamobile: Goi cuoc sieu re FB5K - Khong gioi han data truy cap Facebook chi 5.000d/ngay. Soan FB5K gui 220 de dang ky. Tu choi QC, soan TC gui 123.",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1301
phase1_03870,"[TB] Viettel++ tang ban 500 diem tich luy khi thanh toan cuoc vien thong qua app MyViettel. Dung diem de doi lay data, phut goi hoac voucher mua sam. LH 198.",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1302
phase1_03871,Vinaphone: Quy khach dang co 2.000 diem Vinaphone Plus. Han su dung diem den 31/12/2024. Truy cap https://vinaphoneplus.com.vn de doi qua ngay. Tran trong.,0,1,0,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1303
phase1_03872,"MobiFone: TANG 50% dung luong data cho cac goi cuoc thang khi dang ky qua vi dien tu MoMo tu ngay 15/05 den 20/05/2024. Chi tiet tai app MoMo. Tu choi QC, soan TC gui 9241.",0,0,1,brandname,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1304
phase1_03873,iTel: Tang ngay code giam gia 30% khi mua ve xem phim tai CGV cho thue bao hang Vang. Lay ma soan CGV gui 8968. Chi tiet LH 0877087087.,0,0,1,shortcode,Viễn thông,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1305
phase1_03874,"Shopee: Ma OTP cua ban la 293817. KHONG chia se ma nay voi nguoi khac, ke ca nhan vien Shopee. Hieu luc 5 phut.",0,0,0,personal_number,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1306
phase1_03875,Lazada: 449201 la ma xac thuc dang nhap cua ban. KHONG chia se ma nay voi bat ky ai de bao mat tai khoan.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1308
phase1_03876,Sendo: Ma OTP xac nhan giao dich cua ban la 102938. Vui long khong cung cap ma nay cho bat ky ai.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1309
phase1_03877,TikTok Shop: Ma xac minh cua ban la 552910. Ma co hieu luc trong 10 phut. Vui long khong chia se cho nguoi khac.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1310
phase1_03878,"Shopee: 662910 la ma xac minh Shopee cua ban. De bao mat, TUYET DOI KHONG chia se ma nay cho bat ky ai.",0,0,0,personal_number,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1311
phase1_03879,Tiki: Ma OTP de thiet lap lai mat khau Tiki cua ban la 338291. Ma co hieu luc trong 5 phut.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1312
phase1_03880,Lazada: Ma xac minh Lazada cua ban la 772819. Ma se het han sau 5 phut. Khong chia se ma nay.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1313
phase1_03881,Shopee: Ma xac minh de dang nhap tai khoan Shopee cua ban la 118273. KHONG chia se ma nay cho nguoi khac.,0,0,0,personal_number,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1314
phase1_03882,TikTok Shop: 882910 la ma xac thuc tai khoan TikTok Shop cua ban. Vui long nhap ma de tiep tuc.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1315
phase1_03883,Sendo: Ma xac thuc dang ky thanh vien Sendo cua ban la 442918. Ma co hieu luc trong 10 phut.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1316
phase1_03884,"Shopee: Ma OTP thay doi so dien thoai la 551928. KHONG chia se ma nay voi nguoi khac, ke ca nhan vien Shopee.",0,0,0,personal_number,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1317
phase1_03885,Tiki: Ma OTP xac nhan thanh toan don hang cua ban la 992018. Vui long khong chia se ma nay.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1318
phase1_03886,Lazada: Ma xac minh truy cap tai khoan Lazada cua ban la 228193. Ma co hieu luc trong 5 phut.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1319
phase1_03887,Shopee: Ma OTP xac minh danh tinh cua ban la 482910. Vui long khong cung cap ma nay cho nguoi la.,0,0,0,personal_number,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1320
phase1_03888,TikTok Shop: Ma xac minh dang nhap TikTok Shop la 339102. Khong chia se ma cho bat ky ai de tranh mat tai khoan.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1321
phase1_03889,Shopee: Don hang #240815MNKLPR cua ban da dat thanh cong. Du kien giao den ban vao 17/08-19/08.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1322
phase1_03890,Tiki: Don hang TKI-9928172635 da duoc xac nhan. Tiki dang chuan bi hang de giao den ban.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1323
phase1_03891,Lazada: Don hang 102938475621 cua ban da dat thanh cong. Theo doi hanh trinh don hang tai ung dung Lazada.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1324
phase1_03892,Sendo: Don hang SD882910293 da thanh toan thanh cong. Shop dang chuan bi hang de gui cho ban.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1325
phase1_03893,TikTok Shop: Don hang TTS829102938 cua ban da duoc xac nhan. Ngay du kien nhan hang tu 3-5 ngay toi.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1326
phase1_03894,Shopee: Don hang #240816PPQZXC cua ban da dat thanh cong. Kiem tra tinh trang don hang tai app Shopee.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1327
phase1_03895,Tiki: Cam on ban da dat hang. Don hang TKI-1122334455 dang duoc Tiki xu ly va se som ban giao cho van chuyen.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1328
phase1_03896,Lazada: Don hang 445566778899 da duoc xac nhan thanh cong. Lazada se thong bao khi don hang duoc giao.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1329
phase1_03897,Sendo: Ban co don hang SD992817263 chua thanh toan trong gio hang. Hoan tat ngay de nhan uu dai nhe.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1330
phase1_03898,Shopee: Don hang #240817BVCXZA cua ban da duoc he thong xac nhan. Theo doi lich trinh tai muc Toi tren app.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1331
phase1_03899,TikTok Shop: Don hang TTS110293847 da dat thanh cong. TikTok Shop se cap nhat trang thai giao hang som nhat.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1332
phase1_03900,Lazada: Don hang 887766554433 da dat thanh cong. Du kien giao hang trong 2-4 ngay toi.,0,0,0,brandname,Thương mại điện tử,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1333
